1159 1159 40 500 386.85 0.707107 0 0.707107 0 1 0 0 0 0
1160 1160 40 500 386.925 0.707107 0 0.707107 0 1 0 0 0 0
1161 1161 40 500 387 0.707107 0 0.707107 0 1 0 0 0 0
1162 1162 40 500 387.075 0.707107 0 0.707107 0 1 0 0 0 0
1163 1163 40 500 387.15 0.707107 0 0.707107 0 1 0 0 0 0
1164 1164 40 500 387.225 0.707107 0 0.707107 0 1 0 0 0 0
1165 1165 40 500 387.3 0.707107 0 0.707107 0 1 0 0 0 0
1166 1166 40 500 387.375 0.707107 0 0.707107 0 1 0 0 0 0
1167 1167 40 500 387.45 0.707107 0 0.707107 0 1 0 0 0 0
1168 1168 40 500 387.525 0.707107 0 0.707107 0 1 0 0 0 0
1169 1169 40 500 387.6 0.707107 0 0.707107 0 1 0 0 0 0
1170 1170 40 500 387.675 0.707107 0 0.707107 0 1 0 0 0 0
1171 1171 40 500 387.75 0.707107 0 0.707107 0 1 0 0 0 0
1172 1172 40 500 387.825 0.707107 0 0.707107 0 1 0 0 0 0
1173 1173 40 500 387.9 0.707107 0 0.707107 0 1 0 0 0 0
1174 1174 40 500 387.975 0.707107 0 0.707107 0 1 0 0 0 0
1175 1175 40 500 388.05 0.707107 0 0.707107 0 1 0 0 0 0
1176 1176 40 500 388.125 0.707107 0 0.707107 0 1 0 0 0 0
1177 1177 40 500 388.2 0.707107 0 0.707107 0 1 0 0 0 0
1178 1178 40 500 388.275 0.707107 0 0.707107 0 1 0 0 0 0
1179 1179 40 500 388.35 0.707107 0 0.707107 0 1 0 0 0 0
1180 1180 40 500 388.425 0.707107 0 0.707107 0 1 0 0 0 0
1181 1181 40 500 388.5 0.707107 0 0.707107 0 1 0 0 0 0
1182 1182 40 500 388.575 0.707107 0 0.707107 0 1 0 0 0 0
1183 1183 40 500 388.65 0.707107 0 0.707107 0 1 0 0 0 0
1184 1184 40 500 388.725 0.707107 0 0.707107 0 1 0 0 0 0
1185 1185 40 500 388.8 0.707107 0 0.707107 0 1 0 0 0 0
1186 1186 40 500 388.875 0.707107 0 0.707107 0 1 0 0 0 0
1187 1187 40 500 388.95 0.707107 0 0.707107 0 1 0 0 0 0
1188 1188 40 500 389.025 0.707107 0 0.707107 0 1 0 0 0 0
1189 1189 40 500 389.1 0.707107 0 0.707107 0 1 0 0 0 0
1190 1190 40 500 389.175 0.707107 0 0.707107 0 1 0 0 0 0
1191 1191 40 500 389.25 0.707107 0 0.707107 0 1 0 0 0 0
1192 1192 40 500 389.325 0.707107 0 0.707107 0 1 0 0 0 0
1193 1193 40 500 389.4 0.707107 0 0.707107 0 1 0 0 0 0
1194 1194 40 500 389.475 0.707107 0 0.707107 0 1 0 0 0 0
1195 1195 40 500 389.55 0.707107 0 0.707107 0 1 0 0 0 0
1196 1196 40 500 389.625 0.707107 0 0.707107 0 1 0 0 0 0
1197 1197 40 500 389.7 0.707107 0 0.707107 0 1 0 0 0 0
1198 1198 40 500 389.775 0.707107 0 0.707107 0 1 0 0 0 0
1199 1199 40 500 389.85 0.707107 0 0.707107 0 1 0 0 0 0
1200 1200 40 500 389.925 0.707107 0 0.707107 0 1 0 0 0 0
1201 1201 40 500 390 0.707107 0 0.707107 0 1 0 0 0 0
1202 1202 40 500 390.075 0.707107 0 0.707107 0 1 0 0 0 0
1203 1203 40 500 390.15 0.707107 0 0.707107 0 1 0 0 0 0
1204 1204 40 500 390.225 0.707107 0 0.707107 0 1 0 0 0 0
1205 1205 40 500 390.3 0.707107 0 0.707107 0 1 0 0 0 0
1206 1206 40 500 390.375 0.707107 0 0.707107 0 1 0 0 0 0
1207 1207 40 500 390.45 0.707107 0 0.707107 0 1 0 0 0 0
1208 1208 40 500 390.525 0.707107 0 0.707107 0 1 0 0 0 0
1209 1209 40 500 390.6 0.707107 0 0.707107 0 1 0 0 0 0
1210 1210 40 500 390.675 0.707107 0 0.707107 0 1 0 0 0 0
1211 1211 40 500 390.75 0.707107 0 0.707107 0 1 0 0 0 0
1212 1212 40 500 390.825 0.707107 0 0.707107 0 1 0 0 0 0
1213 1213 40 500 390.9 0.707107 0 0.707107 0 1 0 0 0 0
1214 1214 40 500 390.975 0.707107 0 0.707107 0 1 0 0 0 0
1215 1215 40 500 391.05 0.707107 0 0.707107 0 1 0 0 0 0
1216 1216 40 500 391.125 0.707107 0 0.707107 0 1 0 0 0 0
1217 1217 40 500 391.2 0.707107 0 0.707107 0 1 0 0 0 0
1218 1218 40 500 391.275 0.707107 0 0.707107 0 1 0 0 0 0
1219 1219 40 500 391.35 0.707107 0 0.707107 0 1 0 0 0 0
1220 1220 40 500 391.425 0.707107 0 0.707107 0 1 0 0 0 0
1221 1221 40 500 391.5 0.707107 0 0.707107 0 1 0 0 0 0
1222 1222 40 500 391.575 0.707107 0 0.707107 0 1 0 0 0 0
1223 1223 40 500 391.65 0.707107 0 0.707107 0 1 0 0 0 0
1224 1224 40 500 391.725 0.707107 0 0.707107 0 1 0 0 0 0
1225 1225 40 500 391.8 0.707107 0 0.707107 0 1 0 0 0 0
1226 1226 40 500 391.875 0.707107 0 0.707107 0 1 0 0 0 0
1227 1227 40 500 391.95 0.707107 0 0.707107 0 1 0 0 0 0
1228 1228 40 500 392.025 0.707107 0 0.707107 0 1 0 0 0 0
1229 1229 40 500 392.1 0.707107 0 0.707107 0 1 0 0 0 0
1230 1230 40 500 392.175 0.707107 0 0.707107 0 1 0 0 0 0
1231 1231 40 500 392.25 0.707107 0 0.707107 0 1 0 0 0 0
1232 1232 40 500 392.325 0.707107 0 0.707107 0 1 0 0 0 0
1233 1233 40 500 392.4 0.707107 0 0.707107 0 1 0 0 0 0
1234 1234 40 500 392.475 0.707107 0 0.707107 0 1 0 0 0 0
1235 1235 40 500 392.55 0.707107 0 0.707107 0 1 0 0 0 0
1236 1236 40 500 392.625 0.707107 0 0.707107 0 1 0 0 0 0
1237 1237 40 500 392.7 0.707107 0 0.707107 0 1 0 0 0 0
1238 1238 40 500 392.775 0.707107 0 0.707107 0 1 0 0 0 0
1239 1239 40 500 392.85 0.707107 0 0.707107 0 1 0 0 0 0
1240 1240 40 500 392.925 0.707107 0 0.707107 0 1 0 0 0 0
1241 1241 40 500 393 0.707107 0 0.707107 0 1 0 0 0 0
1242 1242 40 500 393.075 0.707107 0 0.707107 0 1 0 0 0 0
1243 1243 40 500 393.15 0.707107 0 0.707107 0 1 0 0 0 0
1244 1244 40 500 393.225 0.707107 0 0.707107 0 1 0 0 0 0
1245 1245 40 500 393.3 0.707107 0 0.707107 0 1 0 0 0 0
1246 1246 40 500 393.375 0.707107 0 0.707107 0 1 0 0 0 0
1247 1247 40 500 393.45 0.707107 0 0.707107 0 1 0 0 0 0
1248 1248 40 500 393.525 0.707107 0 0.707107 0 1 0 0 0 0
1249 1249 40 500 393.6 0.707107 0 0.707107 0 1 0 0 0 0
1250 1250 40 500 393.675 0.707107 0 0.707107 0 1 0 0 0 0
1251 1251 40 500 393.75 0.707107 0 0.707107 0 1 0 0 0 0
1252 1252 40 500 393.825 0.707107 0 0.707107 0 1 0 0 0 0
1253 1253 40 500 393.9 0.707107 0 0.707107 0 1 0 0 0 0
1254 1254 40 500 393.975 0.707107 0 0.707107 0 1 0 0 0 0
1255 1255 40 500 394.05 0.707107 0 0.707107 0 1 0 0 0 0
1256 1256 40 500 394.125 0.707107 0 0.707107 0 1 0 0 0 0
1257 1257 40 500 394.2 0.707107 0 0.707107 0 1 0 0 0 0
1258 1258 40 500 394.275 0.707107 0 0.707107 0 1 0 0 0 0
1259 1259 40 500 394.35 0.707107 0 0.707107 0 1 0 0 0 0
1260 1260 40 500 394.425 0.707107 0 0.707107 0 1 0 0 0 0
1261 1261 40 500 394.5 0.707107 0 0.707107 0 1 0 0 0 0
1262 1262 40 500 394.575 0.707107 0 0.707107 0 1 0 0 0 0
1263 1263 40 500 394.65 0.707107 0 0.707107 0 1 0 0 0 0
1264 1264 40 500 394.725 0.707107 0 0.707107 0 1 0 0 0 0
1265 1265 40 500 394.8 0.707107 0 0.707107 0 1 0 0 0 0
1266 1266 40 500 394.875 0.707107 0 0.707107 0 1 0 0 0 0
1267 1267 40 500 394.95 0.707107 0 0.707107 0 1 0 0 0 0
1268 1268 40 500 395.025 0.707107 0 0.707107 0 1 0 0 0 0
1269 1269 40 500 395.1 0.707107 0 0.707107 0 1 0 0 0 0
1270 1270 40 500 395.175 0.707107 0 0.707107 0 1 0 0 0 0
1271 1271 40 500 395.25 0.707107 0 0.707107 0 1 0 0 0 0
1272 1272 40 500 395.325 0.707107 0 0.707107 0 1 0 0 0 0
1273 1273 40 500 395.4 0.707107 0 0.707107 0 1 0 0 0 0
1274 1274 40 500 395.475 0.707107 0 0.707107 0 1 0 0 0 0
1275 1275 40 500 395.55 0.707107 0 0.707107 0 1 0 0 0 0
1276 1276 40 500 395.625 0.707107 0 0.707107 0 1 0 0 0 0
1277 1277 40 500 395.7 0.707107 0 0.707107 0 1 0 0 0 0
1278 1278 40 500 395.775 0.707107 0 0.707107 0 1 0 0 0 0
1279 1279 40 500 395.85 0.707107 0 0.707107 0 1 0 0 0 0
1280 1280 40 500 395.925 0.707107 0 0.707107 0 1 0 0 0 0
1281 1281 40 500 396 0.707107 0 0.707107 0 1 0 0 0 0
1282 1282 40 500 396.075 0.707107 0 0.707107 0 1 0 0 0 0
1283 1283 40 500 396.15 0.707107 0 0.707107 0 1 0 0 0 0
1284 1284 40 500 396.225 0.707107 0 0.707107 0 1 0 0 0 0
1285 1285 40 500 396.3 0.707107 0 0.707107 0 1 0 0 0 0
1286 1286 40 500 396.375 0.707107 0 0.707107 0 1 0 0 0 0
1287 1287 40 500 396.45 0.707107 0 0.707107 0 1 0 0 0 0
1288 1288 40 500 396.525 0.707107 0 0.707107 0 1 0 0 0 0
1289 1289 40 500 396.6 0.707107 0 0.707107 0 1 0 0 0 0
1290 1290 40 500 396.675 0.707107 0 0.707107 0 1 0 0 0 0
1291 1291 40 500 396.75 0.707107 0 0.707107 0 1 0 0 0 0
1292 1292 40 500 396.825 0.707107 0 0.707107 0 1 0 0 0 0
1293 1293 40 500 396.9 0.707107 0 0.707107 0 1 0 0 0 0
1294 1294 40 500 396.975 0.707107 0 0.707107 0 1 0 0 0 0
1295 1295 40 500 397.05 0.707107 0 0.707107 0 1 0 0 0 0
1296 1296 40 500 397.125 0.707107 0 0.707107 0 1 0 0 0 0
1297 1297 40 500 397.2 0.707107 0 0.707107 0 1 0 0 0 0
1298 1298 40 500 397.275 0.707107 0 0.707107 0 1 0 0 0 0
1299 1299 40 500 397.35 0.707107 0 0.707107 0 1 0 0 0 0
1300 1300 40 500 397.425 0.707107 0 0.707107 0 1 0 0 0 0
1301 1301 40 500 397.5 0.707107 0 0.707107 0 1 0 0 0 0
1302 1302 40 500 397.575 0.707107 0 0.707107 0 1 0 0 0 0
1303 1303 40 500 397.65 0.707107 0 0.707107 0 1 0 0 0 0
1304 1304 40 500 397.725 0.707107 0 0.707107 0 1 0 0 0 0
1305 1305 40 500 397.8 0.707107 0 0.707107 0 1 0 0 0 0
1306 1306 40 500 397.875 0.707107 0 0.707107 0 1 0 0 0 0
1307 1307 40 500 397.95 0.707107 0 0.707107 0 1 0 0 0 0
1308 1308 40 500 398.025 0.707107 0 0.707107 0 1 0 0 0 0
1309 1309 40 500 398.1 0.707107 0 0.707107 0 1 0 0 0 0
1310 1310 40 500 398.175 0.707107 0 0.707107 0 1 0 0 0 0
1311 1311 40 500 398.25 0.707107 0 0.707107 0 1 0 0 0 0
1312 1312 40 500 398.325 0.707107 0 0.707107 0 1 0 0 0 0
1313 1313 40 500 398.4 0.707107 0 0.707107 0 1 0 0 0 0
1314 1314 40 500 398.475 0.707107 0 0.707107 0 1 0 0 0 0
1315 1315 40 500 398.55 0.707107 0 0.707107 0 1 0 0 0 0
1316 1316 40 500 398.625 0.707107 0 0.707107 0 1 0 0 0 0
1317 1317 40 500 398.7 0.707107 0 0.707107 0 1 0 0 0 0
1318 1318 40 500 398.775 0.707107 0 0.707107 0 1 0 0 0 0
1319 1319 40 500 398.85 0.707107 0 0.707107 0 1 0 0 0 0
1320 1320 40 500 398.925 0.707107 0 0.707107 0 1 0 0 0 0
1321 1321 40 500 399 0.707107 0 0.707107 0 1 0 0 0 0
1322 1322 40 500 399.075 0.707107 0 0.707107 0 1 0 0 0 0
1323 1323 40 500 399.15 0.707107 0 0.707107 0 1 0 0 0 0
1324 1324 40 500 399.225 0.707107 0 0.707107 0 1 0 0 0 0
1325 1325 40 500 399.3 0.707107 0 0.707107 0 1 0 0 0 0
1326 1326 40 500 399.375 0.707107 0 0.707107 0 1 0 0 0 0
1327 1327 40 500 399.45 0.707107 0 0.707107 0 1 0 0 0 0
1328 1328 40 500 399.525 0.707107 0 0.707107 0 1 0 0 0 0
1329 1329 40 500 399.6 0.707107 0 0.707107 0 1 0 0 0 0
1330 1330 40 500 399.675 0.707107 0 0.707107 0 1 0 0 0 0
1331 1331 40 500 399.75 0.707107 0 0.707107 0 1 0 0 0 0
1332 1332 40 500 399.825 0.707107 0 0.707107 0 1 0 0 0 0
1333 1333 40 500 399.9 0.707107 0 0.707107 0 1 0 0 0 0
1334 1334 40 500 399.975 0.707107 0 0.707107 0 1 0 0 0 0
1335 1335 40 500 400.05 0.707107 0 0.707107 0 1 0 0 0 0
1336 1336 40 500 400.125 0.707107 0 0.707107 0 1 0 0 0 0
1337 1337 40 500 400.2 0.707107 0 0.707107 0 1 0 0 0 0
1338 1338 40 500 400.275 0.707107 0 0.707107 0 1 0 0 0 0
1339 1339 40 500 400.35 0.707107 0 0.707107 0 1 0 0 0 0
1340 1340 40 500 400.425 0.707107 0 0.707107 0 1 0 0 0 0
1341 1341 40 500 400.5 0.707107 0 0.707107 0 1 0 0 0 0
1342 1342 40 500 400.575 0.707107 0 0.707107 0 1 0 0 0 0
1343 1343 40 500 400.65 0.707107 0 0.707107 0 1 0 0 0 0
1344 1344 40 500 400.725 0.707107 0 0.707107 0 1 0 0 0 0
1345 1345 40 500 400.8 0.707107 0 0.707107 0 1 0 0 0 0
1346 1346 40 500 400.875 0.707107 0 0.707107 0 1 0 0 0 0
1347 1347 40 500 400.95 0.707107 0 0.707107 0 1 0 0 0 0
1348 1348 40 500 401.025 0.707107 0 0.707107 0 1 0 0 0 0
1349 1349 40 500 401.1 0.707107 0 0.707107 0 1 0 0 0 0
1350 1350 40 500 401.175 0.707107 0 0.707107 0 1 0 0 0 0
1351 1351 40 500 401.25 0.707107 0 0.707107 0 1 0 0 0 0
1352 1352 40 500 401.325 0.707107 0 0.707107 0 1 0 0 0 0
1353 1353 40 500 401.4 0.707107 0 0.707107 0 1 0 0 0 0
1354 1354 40 500 401.475 0.707107 0 0.707107 0 1 0 0 0 0
1355 1355 40 500 401.55 0.707107 0 0.707107 0 1 0 0 0 0
1356 1356 40 500 401.625 0.707107 0 0.707107 0 1 0 0 0 0
1357 1357 40 500 401.7 0.707107 0 0.707107 0 1 0 0 0 0
1358 1358 40 500 401.775 0.707107 0 0.707107 0 1 0 0 0 0
1359 1359 40 500 401.85 0.707107 0 0.707107 0 1 0 0 0 0
1360 1360 40 500 401.925 0.707107 0 0.707107 0 1 0 0 0 0
1361 1361 40 500 402 0.707107 0 0.707107 0 1 0 0 0 0
1362 1362 40 500 402.075 0.707107 0 0.707107 0 1 0 0 0 0
1363 1363 40 500 402.15 0.707107 0 0.707107 0 1 0 0 0 0
1364 1364 40 500 402.225 0.707107 0 0.707107 0 1 0 0 0 0
1365 1365 40 500 402.3 0.707107 0 0.707107 0 1 0 0 0 0
1366 1366 40 500 402.375 0.707107 0 0.707107 0 1 0 0 0 0
1367 1367 40 500 402.45 0.707107 0 0.707107 0 1 0 0 0 0
1368 1368 40 500 402.525 0.707107 0 0.707107 0 1 0 0 0 0
1369 1369 40 500 402.6 0.707107 0 0.707107 0 1 0 0 0 0
1370 1370 40 500 402.675 0.707107 0 0.707107 0 1 0 0 0 0
1371 1371 40 500 402.75 0.707107 0 0.707107 0 1 0 0 0 0
1372 1372 40 500 402.825 0.707107 0 0.707107 0 1 0 0 0 0
1373 1373 40 500 402.9 0.707107 0 0.707107 0 1 0 0 0 0
1374 1374 40 500 402.975 0.707107 0 0.707107 0 1 0 0 0 0
1375 1375 40 500 403.05 0.707107 0 0.707107 0 1 0 0 0 0
1376 1376 40 500 403.125 0.707107 0 0.707107 0 1 0 0 0 0
1377 1377 40 500 403.2 0.707107 0 0.707107 0 1 0 0 0 0
1378 1378 40 500 403.275 0.707107 0 0.707107 0 1 0 0 0 0
1379 1379 40 500 403.35 0.707107 0 0.707107 0 1 0 0 0 0
1380 1380 40 500 403.425 0.707107 0 0.707107 0 1 0 0 0 0
1381 1381 40 500 403.5 0.707107 0 0.707107 0 1 0 0 0 0
1382 1382 40 500 403.575 0.707107 0 0.707107 0 1 0 0 0 0
1383 1383 40 500 403.65 0.707107 0 0.707107 0 1 0 0 0 0
1384 1384 40 500 403.725 0.707107 0 0.707107 0 1 0 0 0 0
1385 1385 40 500 403.8 0.707107 0 0.707107 0 1 0 0 0 0
1386 1386 40 500 403.875 0.707107 0 0.707107 0 1 0 0 0 0
1387 1387 40 500 403.95 0.707107 0 0.707107 0 1 0 0 0 0
1388 1388 40 500 404.025 0.707107 0 0.707107 0 1 0 0 0 0
1389 1389 40 500 404.1 0.707107 0 0.707107 0 1 0 0 0 0
1390 1390 40 500 404.175 0.707107 0 0.707107 0 1 0 0 0 0
1391 1391 40 500 404.25 0.707107 0 0.707107 0 1 0 0 0 0
1392 1392 40 500 404.325 0.707107 0 0.707107 0 1 0 0 0 0
1393 1393 40 500 404.4 0.707107 0 0.707107 0 1 0 0 0 0
1394 1394 40 500 404.475 0.707107 0 0.707107 0 1 0 0 0 0
1395 1395 40 500 404.55 0.707107 0 0.707107 0 1 0 0 0 0
1396 1396 40 500 404.625 0.707107 0 0.707107 0 1 0 0 0 0
1397 1397 40 500 404.7 0.707107 0 0.707107 0 1 0 0 0 0
1398 1398 40 500 404.775 0.707107 0 0.707107 0 1 0 0 0 0
1399 1399 40 500 404.85 0.707107 0 0.707107 0 1 0 0 0 0
1400 1400 40 500 404.925 0.707107 0 0.707107 0 1 0 0 0 0
1401 1401 40 500 405 0.707107 0 0.707107 0 1 0 0 0 0
1402 1402 40 500 405.075 0.707107 0 0.707107 0 1 0 0 0 0
1403 1403 40 500 405.15 0.707107 0 0.707107 0 1 0 0 0 0
1404 1404 40 500 405.225 0.707107 0 0.707107 0 1 0 0 0 0
1405 1405 40 500 405.3 0.707107 0 0.707107 0 1 0 0 0 0
1406 1406 40 500 405.375 0.707107 0 0.707107 0 1 0 0 0 0
1407 1407 40 500 405.45 0.707107 0 0.707107 0 1 0 0 0 0
1408 1408 40 500 405.525 0.707107 0 0.707107 0 1 0 0 0 0
1409 1409 40 500 405.6 0.707107 0 0.707107 0 1 0 0 0 0
1410 1410 40 500 405.675 0.707107 0 0.707107 0 1 0 0 0 0
1411 1411 40 500 405.75 0.707107 0 0.707107 0 1 0 0 0 0
1412 1412 40 500 405.825 0.707107 0 0.707107 0 1 0 0 0 0
1413 1413 40 500 405.9 0.707107 0 0.707107 0 1 0 0 0 0
1414 1414 40 500 405.975 0.707107 0 0.707107 0 1 0 0 0 0
1415 1415 40 500 406.05 0.707107 0 0.707107 0 1 0 0 0 0
1416 1416 40 500 406.125 0.707107 0 0.707107 0 1 0 0 0 0
1417 1417 40 500 406.2 0.707107 0 0.707107 0 1 0 0 0 0
1418 1418 40 500 406.275 0.707107 0 0.707107 0 1 0 0 0 0
1419 1419 40 500 406.35 0.707107 0 0.707107 0 1 0 0 0 0
1420 1420 40 500 406.425 0.707107 0 0.707107 0 1 0 0 0 0
1421 1421 40 500 406.5 0.707107 0 0.707107 0 1 0 0 0 0
1422 1422 40 500 406.575 0.707107 0 0.707107 0 1 0 0 0 0
1423 1423 40 500 406.65 0.707107 0 0.707107 0 1 0 0 0 0
1424 1424 40 500 406.725 0.707107 0 0.707107 0 1 0 0 0 0
1425 1425 40 500 406.8 0.707107 0 0.707107 0 1 0 0 0 0
1426 1426 40 500 406.875 0.707107 0 0.707107 0 1 0 0 0 0
1427 1427 40 500 406.95 0.707107 0 0.707107 0 1 0 0 0 0
1428 1428 40 500 407.025 0.707107 0 0.707107 0 1 0 0 0 0
1429 1429 40 500 407.1 0.707107 0 0.707107 0 1 0 0 0 0
1430 1430 40 500 407.175 0.707107 0 0.707107 0 1 0 0 0 0
1431 1431 40 500 407.25 0.707107 0 0.707107 0 1 0 0 0 0
1432 1432 40 500 407.325 0.707107 0 0.707107 0 1 0 0 0 0
1433 1433 40 500 407.4 0.707107 0 0.707107 0 1 0 0 0 0
1434 1434 40 500 407.475 0.707107 0 0.707107 0 1 0 0 0 0
1435 1435 40 500 407.55 0.707107 0 0.707107 0 1 0 0 0 0
1436 1436 40 500 407.625 0.707107 0 0.707107 0 1 0 0 0 0
1437 1437 40 500 407.7 0.707107 0 0.707107 0 1 0 0 0 0
1438 1438 40 500 407.775 0.707107 0 0.707107 0 1 0 0 0 0
1439 1439 40 500 407.85 0.707107 0 0.707107 0 1 0 0 0 0
1440 1440 40 500 407.925 0.707107 0 0.707107 0 1 0 0 0 0
1441 1441 40 500 408 0.707107 0 0.707107 0 1 0 0 0 0
1442 1442 40 500 408.075 0.707107 0 0.707107 0 1 0 0 0 0
1443 1443 40 500 408.15 0.707107 0 0.707107 0 1 0 0 0 0
1444 1444 40 500 408.225 0.707107 0 0.707107 0 1 0 0 0 0
1445 1445 40 500 408.3 0.707107 0 0.707107 0 1 0 0 0 0
1446 1446 40 500 408.375 0.707107 0 0.707107 0 1 0 0 0 0
1447 1447 40 500 408.45 0.707107 0 0.707107 0 1 0 0 0 0
1448 1448 40 500 408.525 0.707107 0 0.707107 0 1 0 0 0 0
1449 1449 40 500 408.6 0.707107 0 0.707107 0 1 0 0 0 0
1450 1450 40 500 408.675 0.707107 0 0.707107 0 1 0 0 0 0
1451 1451 40 500 408.75 0.707107 0 0.707107 0 1 0 0 0 0
1452 1452 40 500 408.825 0.707107 0 0.707107 0 1 0 0 0 0
1453 1453 40 500 408.9 0.707107 0 0.707107 0 1 0 0 0 0
1454 1454 40 500 408.975 0.707107 0 0.707107 0 1 0 0 0 0
1455 1455 40 500 409.05 0.707107 0 0.707107 0 1 0 0 0 0
1456 1456 40 500 409.125 0.707107 0 0.707107 0 1 0 0 0 0
1457 1457 40 500 409.2 0.707107 0 0.707107 0 1 0 0 0 0
1458 1458 40 500 409.275 0.707107 0 0.707107 0 1 0 0 0 0
1459 1459 40 500 409.35 0.707107 0 0.707107 0 1 0 0 0 0
1460 1460 40 500 409.425 0.707107 0 0.707107 0 1 0 0 0 0
1461 1461 40 500 409.5 0.707107 0 0.707107 0 1 0 0 0 0
1462 1462 40 500 409.575 0.707107 0 0.707107 0 1 0 0 0 0
1463 1463 40 500 409.65 0.707107 0 0.707107 0 1 0 0 0 0
1464 1464 40 500 409.725 0.707107 0 0.707107 0 1 0 0 0 0
1465 1465 40 500 409.8 0.707107 0 0.707107 0 1 0 0 0 0
1466 1466 40 500 409.875 0.707107 0 0.707107 0 1 0 0 0 0
1467 1467 40 500 409.95 0.707107 0 0.707107 0 1 0 0 0 0
1468 1468 40 500 410.025 0.707107 0 0.707107 0 1 0 0 0 0
1469 1469 40 500 410.1 0.707107 0 0.707107 0 1 0 0 0 0
1470 1470 40 500 410.175 0.707107 0 0.707107 0 1 0 0 0 0
1471 1471 40 500 410.25 0.707107 0 0.707107 0 1 0 0 0 0
1472 1472 40 500 410.325 0.707107 0 0.707107 0 1 0 0 0 0
1473 1473 40 500 410.4 0.707107 0 0.707107 0 1 0 0 0 0
1474 1474 40 500 410.475 0.707107 0 0.707107 0 1 0 0 0 0
1475 1475 40 500 410.55 0.707107 0 0.707107 0 1 0 0 0 0
1476 1476 40 500 410.625 0.707107 0 0.707107 0 1 0 0 0 0
1477 1477 40 500 410.7 0.707107 0 0.707107 0 1 0 0 0 0
1478 1478 40 500 410.775 0.707107 0 0.707107 0 1 0 0 0 0
1479 1479 40 500 410.85 0.707107 0 0.707107 0 1 0 0 0 0
1480 1480 40 500 410.925 0.707107 0 0.707107 0 1 0 0 0 0
1481 1481 40 500 411 0.707107 0 0.707107 0 1 0 0 0 0
1482 1482 40 500 411.075 0.707107 0 0.707107 0 1 0 0 0 0
1483 1483 40 500 411.15 0.707107 0 0.707107 0 1 0 0 0 0
1484 1484 40 500 411.225 0.707107 0 0.707107 0 1 0 0 0 0
1485 1485 40 500 411.3 0.707107 0 0.707107 0 1 0 0 0 0
1486 1486 40 500 411.375 0.707107 0 0.707107 0 1 0 0 0 0
1487 1487 40 500 411.45 0.707107 0 0.707107 0 1 0 0 0 0
1488 1488 40 500 411.525 0.707107 0 0.707107 0 1 0 0 0 0
1489 1489 40 500 411.6 0.707107 0 0.707107 0 1 0 0 0 0
1490 1490 40 500 411.675 0.707107 0 0.707107 0 1 0 0 0 0
1491 1491 40 500 411.75 0.707107 0 0.707107 0 1 0 0 0 0
1492 1492 40 500 411.825 0.707107 0 0.707107 0 1 0 0 0 0
1493 1493 40 500 411.9 0.707107 0 0.707107 0 1 0 0 0 0
1494 1494 40 500 411.975 0.707107 0 0.707107 0 1 0 0 0 0
1495 1495 40 500 412.05 0.707107 0 0.707107 0 1 0 0 0 0
1496 1496 40 500 412.125 0.707107 0 0.707107 0 1 0 0 0 0
1497 1497 40 500 412.2 0.707107 0 0.707107 0 1 0 0 0 0
1498 1498 40 500 412.275 0.707107 0 0.707107 0 1 0 0 0 0
1499 1499 40 500 412.35 0.707107 0 0.707107 0 1 0 0 0 0
1500 1500 40 500 412.425 0.707107 0 0.707107 0 1 0 0 0 0
1501 1501 40 500 412.5 0.707107 0 0.707107 0 1 0 0 0 0
1502 1502 40 500 412.575 0.707107 0 0.707107 0 1 0 0 0 0
1503 1503 40 500 412.65 0.707107 0 0.707107 0 1 0 0 0 0
1504 1504 40 500 412.725 0.707107 0 0.707107 0 1 0 0 0 0
1505 1505 40 500 412.8 0.707107 0 0.707107 0 1 0 0 0 0
1506 1506 40 500 412.875 0.707107 0 0.707107 0 1 0 0 0 0
1507 1507 40 500 412.95 0.707107 0 0.707107 0 1 0 0 0 0
1508 1508 40 500 413.025 0.707107 0 0.707107 0 1 0 0 0 0
1509 1509 40 500 413.1 0.707107 0 0.707107 0 1 0 0 0 0
1510 1510 40 500 413.175 0.707107 0 0.707107 0 1 0 0 0 0
1511 1511 40 500 413.25 0.707107 0 0.707107 0 1 0 0 0 0
1512 1512 40 500 413.325 0.707107 0 0.707107 0 1 0 0 0 0
1513 1513 40 500 413.4 0.707107 0 0.707107 0 1 0 0 0 0
1514 1514 40 500 413.475 0.707107 0 0.707107 0 1 0 0 0 0
1515 1515 40 500 413.55 0.707107 0 0.707107 0 1 0 0 0 0
1516 1516 40 500 413.625 0.707107 0 0.707107 0 1 0 0 0 0
1517 1517 40 500 413.7 0.707107 0 0.707107 0 1 0 0 0 0
1518 1518 40 500 413.775 0.707107 0 0.707107 0 1 0 0 0 0
1519 1519 40 500 413.85 0.707107 0 0.707107 0 1 0 0 0 0
1520 1520 40 500 413.925 0.707107 0 0.707107 0 1 0 0 0 0
1521 1521 40 500 414 0.707107 0 0.707107 0 1 0 0 0 0
1522 1522 40 500 414.075 0.707107 0 0.707107 0 1 0 0 0 0
1523 1523 40 500 414.15 0.707107 0 0.707107 0 1 0 0 0 0
1524 1524 40 500 414.225 0.707107 0 0.707107 0 1 0 0 0 0
1525 1525 40 500 414.3 0.707107 0 0.707107 0 1 0 0 0 0
1526 1526 40 500 414.375 0.707107 0 0.707107 0 1 0 0 0 0
